,Date,Time,Lot,pH,Temp,Voltage,sep
9583,2021-09-14,17:05:36,7,1.98,40.16,18.11,1
9584,2021-09-14,17:05:41,7,1.99,41.83,16.68,1
9585,2021-09-14,17:05:46,7,2.23,42.56,13.9,1
9586,2021-09-14,17:05:51,7,2.04,43.35,18.63,1
9587,2021-09-14,17:05:56,7,2.04,43.65,15.6,1
9588,2021-09-14,17:06:01,7,1.83,42.89,19.69,1
9589,2021-09-14,17:06:06,7,2.07,42.65,19.7,1
9590,2021-09-14,17:06:11,7,1.95,40.2,18.1,1
9591,2021-09-14,17:06:37,8,2.08,41.7,17.48,1
9592,2021-09-14,17:06:42,8,1.89,43.53,18.62,1
9593,2021-09-14,17:06:47,8,2.08,43.25,15.04,1
9594,2021-09-14,17:06:52,8,1.92,43.09,15.52,1
9595,2021-09-14,17:06:57,8,1.89,40.93,15.76,1
9596,2021-09-14,17:07:02,8,2.13,42.96,18.99,1
9597,2021-09-14,17:07:07,8,2.05,42.52,17.03,1
9598,2021-09-14,17:07:12,8,2.13,41.95,17.86,1
9599,2021-09-14,17:07:17,8,2.08,41.34,15.64,1
9600,2021-09-14,17:07:22,8,1.95,44.46,16.76,1
9601,2021-09-14,17:07:27,8,2.19,42.76,17.18,1
9602,2021-09-14,17:07:32,8,1.88,44.23,16.7,1
9603,2021-09-14,17:07:37,8,2.09,42.74,17.57,1
9604,2021-09-14,17:07:42,8,1.9,43.98,16.07,1
9605,2021-09-14,17:07:47,8,1.83,41.78,19.59,1
9606,2021-09-14,17:07:52,8,2.0,42.16,17.9,1
9607,2021-09-14,17:07:57,8,2.15,43.73,18.39,1
9608,2021-09-14,17:08:02,8,1.83,44.03,19.01,1
9609,2021-09-14,17:08:07,8,2.02,40.52,15.15,1
9610,2021-09-14,17:08:12,8,2.01,40.61,16.36,1
9611,2021-09-14,17:08:17,8,2.13,40.24,16.45,1
9612,2021-09-14,17:08:22,8,2.0,42.13,18.12,1
9613,2021-09-14,17:08:27,8,1.9,41.56,15.28,1
9614,2021-09-14,17:08:32,8,1.94,41.29,17.78,1
9615,2021-09-14,17:08:37,8,2.04,44.33,17.91,1
9616,2021-09-14,17:08:42,8,1.88,42.46,15.05,1
9617,2021-09-14,17:08:47,8,2.13,43.36,16.7,1
9618,2021-09-14,17:08:52,8,1.81,44.93,15.25,1
9619,2021-09-14,17:08:57,8,2.13,44.76,15.1,1
9620,2021-09-14,17:09:03,8,2.46,41.29,18.71,1
9621,2021-09-14,17:09:08,8,2.02,43.82,18.12,1
9622,2021-09-14,17:09:13,8,2.0,41.94,19.29,1
9623,2021-09-14,17:09:18,8,2.46,41.29,18.71,1
9624,2021-09-14,17:09:23,8,2.18,40.03,16.99,1
9625,2021-09-14,17:09:28,8,2.18,42.85,17.62,1
9626,2021-09-14,17:09:33,8,2.16,40.44,16.73,1
9627,2021-09-14,17:09:38,8,2.15,42.85,17.69,1
9628,2021-09-14,17:09:43,8,1.88,40.55,19.13,1
9629,2021-09-14,17:09:48,8,1.99,44.66,18.41,1
9630,2021-09-14,17:09:53,8,2.08,41.39,19.22,1
9631,2021-09-14,17:09:58,8,1.86,41.41,18.57,1
9632,2021-09-14,17:10:03,8,2.02,43.59,19.83,1
9633,2021-09-14,17:10:08,8,1.98,40.26,18.09,1
9634,2021-09-14,17:10:13,8,1.81,42.76,16.68,1
9635,2021-09-14,17:10:18,8,1.86,43.6,16.26,1
9636,2021-09-14,17:10:23,8,2.18,41.45,16.97,1
9637,2021-09-14,17:10:28,8,2.06,43.62,19.29,1
9638,2021-09-14,17:10:33,8,1.98,43.93,19.64,1
9639,2021-09-14,17:10:38,8,2.19,43.14,18.46,1
9640,2021-09-14,17:10:43,8,2.16,41.66,16.38,1
9641,2021-09-14,17:10:48,8,2.08,42.93,19.94,1
9642,2021-09-14,17:10:53,8,2.46,41.29,18.71,1
9643,2021-09-14,17:10:58,8,2.05,43.66,15.43,1
9644,2021-09-14,17:11:03,8,2.18,44.3,16.84,1
9645,2021-09-14,17:11:08,8,1.87,43.03,17.83,1
9646,2021-09-14,17:11:13,8,2.14,42.08,16.59,1
9647,2021-09-14,17:11:18,8,1.85,42.4,15.49,1
9648,2021-09-14,17:11:23,8,1.95,43.61,19.43,1
9649,2021-09-14,17:11:28,8,2.03,44.16,19.37,1
9650,2021-09-14,17:11:33,8,2.18,42.38,16.24,1
9651,2021-09-14,17:11:38,8,1.81,44.62,19.31,1
9652,2021-09-14,17:11:43,8,1.86,41.95,17.22,1
9653,2021-09-14,17:11:48,8,1.98,43.46,16.66,1
9654,2021-09-14,17:11:53,8,1.97,40.29,17.44,1
9655,2021-09-14,17:11:58,8,1.96,43.58,17.7,1
9656,2021-09-14,17:12:03,8,1.88,43.66,18.54,1
9657,2021-09-14,17:12:08,8,2.46,41.29,18.71,1
9658,2021-09-14,17:12:13,8,2.15,42.6,18.94,1
9659,2021-09-14,17:12:18,8,2.08,41.22,16.89,1
9660,2021-09-14,17:12:43,9,1.85,43.93,17.91,1
9661,2021-09-14,17:12:48,9,2.44,42.17,19.28,1
9662,2021-09-14,17:12:53,9,1.83,43.75,18.21,1
9663,2021-09-14,17:12:58,9,1.81,44.91,16.9,1
9664,2021-09-14,17:13:03,9,1.92,42.47,16.71,1
9665,2021-09-14,17:13:08,9,1.82,42.54,16.69,1
9666,2021-09-14,17:13:13,9,1.92,43.64,19.88,1
9667,2021-09-14,17:13:18,9,2.09,41.46,15.51,1
9668,2021-09-14,17:13:23,9,1.93,41.65,19.76,1
9669,2021-09-14,17:13:28,9,2.07,43.19,16.34,1
9670,2021-09-14,17:13:33,9,1.9,43.89,17.23,1
9671,2021-09-14,17:13:38,9,1.9,44.01,16.9,1
9672,2021-09-14,17:13:43,9,2.44,42.17,19.28,1
9673,2021-09-14,17:13:48,9,1.86,42.92,18.61,1
9674,2021-09-14,17:13:53,9,2.1,44.01,18.41,1
9675,2021-09-14,17:13:58,9,2.17,41.31,17.12,1
9676,2021-09-14,17:14:03,9,2.07,41.82,19.31,1
9677,2021-09-14,17:14:08,9,2.12,40.68,15.02,1
9678,2021-09-14,17:14:13,9,1.84,43.35,16.49,1
9679,2021-09-14,17:14:18,9,2.05,41.29,19.96,1
9680,2021-09-14,17:14:23,9,2.08,43.86,17.49,1
9681,2021-09-14,17:14:28,9,2.12,41.95,16.55,1
9682,2021-09-14,17:14:33,9,1.81,42.28,18.89,1
9683,2021-09-14,17:14:38,9,1.85,43.3,19.69,1
9684,2021-09-14,17:14:43,9,1.95,41.96,16.44,1
9685,2021-09-14,17:14:48,9,2.14,43.58,17.1,1
9686,2021-09-14,17:14:53,9,2.1,42.59,16.48,1
9687,2021-09-14,17:14:58,9,2.06,43.2,19.46,1
9688,2021-09-14,17:15:03,9,2.44,42.17,19.28,1
9689,2021-09-14,17:15:08,9,1.9,40.19,15.37,1
9690,2021-09-14,17:15:13,9,2.06,42.66,17.82,1
9691,2021-09-14,17:15:18,9,2.06,44.27,16.12,1
9692,2021-09-14,17:15:23,9,1.93,42.13,15.6,1
9693,2021-09-14,17:15:28,9,2.04,41.88,19.11,1
9694,2021-09-14,17:15:33,9,1.9,43.58,16.35,1
9695,2021-09-14,17:15:38,9,1.81,40.93,16.69,1
9696,2021-09-14,17:15:43,9,2.15,44.7,18.9,1
9697,2021-09-14,17:15:48,9,1.96,40.25,19.64,1
9698,2021-09-14,17:15:53,9,1.87,44.5,18.38,1
9699,2021-09-14,17:15:58,9,2.16,43.33,15.8,1
9700,2021-09-14,17:16:03,9,2.19,43.29,15.96,1
9701,2021-09-14,17:16:08,9,2.15,43.27,16.52,1
9702,2021-09-14,17:16:13,9,2.17,43.16,19.78,1
9703,2021-09-14,17:16:18,9,1.82,41.4,15.45,1
9704,2021-09-14,17:16:23,9,2.15,43.36,17.4,1
9705,2021-09-14,17:16:28,9,2.18,42.74,17.81,1
9706,2021-09-14,17:16:33,9,2.44,42.17,19.28,1
9707,2021-09-14,17:16:38,9,2.12,41.11,15.49,1
9708,2021-09-14,17:16:43,9,2.04,40.82,16.14,1
9709,2021-09-14,17:16:48,9,1.89,41.4,19.68,1
9710,2021-09-14,17:16:53,9,1.89,44.61,18.09,1
9711,2021-09-14,17:16:58,9,1.92,40.27,18.33,1
9712,2021-09-14,17:17:03,9,2.04,41.76,18.35,1
9713,2021-09-14,17:17:08,9,2.03,40.52,18.46,1
9714,2021-09-14,17:17:13,9,2.06,41.16,18.91,1
9715,2021-09-14,17:17:18,9,1.87,43.11,15.4,1
9716,2021-09-14,17:17:23,9,2.18,41.14,17.63,1
9717,2021-09-14,17:17:28,9,2.16,44.81,17.92,1
9718,2021-09-14,17:17:33,9,2.01,40.78,18.35,1
9719,2021-09-14,17:17:38,9,2.19,41.54,19.44,1
9720,2021-09-14,17:17:43,9,2.01,42.2,18.06,1
9721,2021-09-14,17:17:48,9,2.16,42.33,16.12,1
9722,2021-09-14,17:17:53,9,1.9,43.76,15.45,1
9723,2021-09-14,17:17:58,9,1.98,43.43,16.98,1
9724,2021-09-14,17:18:03,9,2.1,44.14,15.03,1
9725,2021-09-14,17:18:08,9,1.96,41.82,17.4,1
9726,2021-09-14,17:18:13,9,1.97,43.62,18.42,1
9727,2021-09-14,17:18:18,9,2.13,43.19,19.34,1
9728,2021-09-14,17:18:23,9,2.01,41.13,16.25,1
9729,2021-09-14,17:18:48,10,2.02,44.16,17.18,1
9730,2021-09-14,17:18:53,10,2.05,42.35,18.2,1
9731,2021-09-14,17:18:58,10,2.05,43.66,17.88,1
9732,2021-09-14,17:19:03,10,1.9,41.7,16.44,1
9733,2021-09-14,17:19:08,10,2.09,43.53,16.11,1
9734,2021-09-14,17:19:13,10,2.17,40.81,17.76,1
9735,2021-09-14,17:19:18,10,2.06,41.29,16.44,1
9736,2021-09-14,17:19:23,10,1.93,42.09,15.15,1
9737,2021-09-14,17:19:28,10,1.9,40.15,18.34,1
9738,2021-09-14,17:19:33,10,2.18,41.61,17.67,1
9739,2021-09-14,17:19:38,10,2.1,44.65,16.32,1
9740,2021-09-14,17:19:43,10,2.02,41.01,18.15,1
9741,2021-09-14,17:19:48,10,2.1,43.15,16.81,1
9742,2021-09-14,17:19:53,10,1.94,40.99,15.75,1
9743,2021-09-14,17:19:58,10,1.98,41.92,16.18,1
9744,2021-09-14,17:20:03,10,2.05,42.08,16.32,1
9745,2021-09-14,17:20:08,10,2.16,40.57,17.56,1
9746,2021-09-14,17:20:13,10,2.16,42.77,19.49,1
9747,2021-09-14,17:20:18,10,2.14,42.23,15.93,1
9748,2021-09-14,17:20:23,10,2.13,40.59,17.22,1
9749,2021-09-14,17:20:28,10,2.09,44.16,15.16,1
9750,2021-09-14,17:20:33,10,1.94,42.23,17.44,1
9751,2021-09-14,17:20:38,10,1.89,40.39,16.57,1
9752,2021-09-14,17:20:43,10,2.17,42.48,19.95,1
9753,2021-09-14,17:20:48,10,2.08,42.97,18.86,1
9754,2021-09-14,17:20:53,10,2.06,43.34,17.48,1
9755,2021-09-14,17:20:58,10,1.81,44.04,15.86,1
9756,2021-09-14,17:21:03,10,2.09,40.42,17.95,1
9757,2021-09-14,17:21:08,10,1.85,40.28,19.53,1
9758,2021-09-14,17:21:13,10,2.03,42.83,16.63,1
9759,2021-09-14,17:21:18,10,1.91,42.09,16.34,1
9760,2021-09-14,17:21:23,10,2.18,41.75,19.61,1
9761,2021-09-14,17:21:28,10,2.18,40.7,17.61,1
9762,2021-09-14,17:21:33,10,2.16,43.11,18.09,1
9763,2021-09-14,17:21:38,10,1.9,40.93,19.02,1
9764,2021-09-14,17:21:43,10,2.07,41.1,17.3,1
9765,2021-09-14,17:21:48,10,1.98,44.78,16.07,1
9766,2021-09-14,17:21:54,10,2.17,40.53,18.42,1
9767,2021-09-14,17:21:59,10,2.15,40.69,19.43,1
9768,2021-09-14,17:22:04,10,2.17,44.31,19.25,1
9769,2021-09-14,17:22:09,10,2.02,43.39,15.69,1
9770,2021-09-14,17:22:14,10,2.13,42.24,19.11,1
9771,2021-09-14,17:22:19,10,2.0,44.44,15.55,1
9772,2021-09-14,17:22:24,10,1.95,42.29,19.75,1
9773,2021-09-14,17:22:29,10,2.17,44.72,18.81,1
9774,2021-09-14,17:22:34,10,1.83,42.99,15.25,1
9775,2021-09-14,17:22:39,10,2.18,42.49,15.09,1
9776,2021-09-14,17:22:44,10,2.18,40.38,16.39,1
9777,2021-09-14,17:22:49,10,2.11,42.11,16.63,1
9778,2021-09-14,17:22:54,10,1.96,42.79,19.06,1
9779,2021-09-14,17:22:59,10,2.14,41.79,17.93,1
9780,2021-09-14,17:23:04,10,1.82,44.95,16.29,1
9781,2021-09-14,17:23:09,10,2.01,42.24,19.06,1
9782,2021-09-14,17:23:14,10,2.04,41.11,16.69,1
9783,2021-09-14,17:23:19,10,1.85,42.96,16.94,1
9784,2021-09-14,17:23:24,10,1.97,42.39,16.27,1
9785,2021-09-14,17:23:29,10,2.04,42.0,19.74,1
9786,2021-09-14,17:23:34,10,2.16,43.0,17.89,1
9787,2021-09-14,17:23:39,10,1.88,40.58,18.06,1
9788,2021-09-14,17:23:44,10,1.96,40.82,18.04,1
9789,2021-09-14,17:23:49,10,1.89,41.14,19.88,1
9790,2021-09-14,17:23:54,10,2.05,43.59,17.53,1
9791,2021-09-14,17:23:59,10,2.13,40.9,15.87,1
9792,2021-09-14,17:24:04,10,1.88,40.57,17.9,1
9793,2021-09-14,17:24:09,10,1.81,41.03,18.82,1
9794,2021-09-14,17:24:14,10,2.17,43.05,15.45,1
9795,2021-09-14,17:24:19,10,2.01,42.71,18.24,1
9796,2021-09-14,17:24:24,10,1.99,42.87,18.95,1
9797,2021-09-14,17:24:29,10,2.01,40.38,19.16,1
9798,2021-09-14,17:24:55,11,2.05,44.63,17.2,1
9799,2021-09-14,17:25:00,11,1.9,42.76,17.83,1
9800,2021-09-14,17:25:05,11,1.98,41.01,18.49,1
9801,2021-09-14,17:25:10,11,1.99,42.5,17.5,1
9802,2021-09-14,17:25:15,11,2.09,42.68,16.84,1
9803,2021-09-14,17:25:20,11,2.03,40.52,15.69,1
9804,2021-09-14,17:25:25,11,1.96,40.04,17.3,1
9805,2021-09-14,17:25:30,11,2.11,41.25,15.74,1
9806,2021-09-14,17:25:35,11,1.84,41.56,19.06,1
9807,2021-09-14,17:25:40,11,2.12,40.02,18.76,1
9808,2021-09-14,17:25:45,11,1.86,42.21,19.57,1
9809,2021-09-14,17:25:50,11,2.03,43.92,18.76,1
9810,2021-09-14,17:25:55,11,1.85,42.25,17.78,1
9811,2021-09-14,17:26:00,11,1.82,40.78,17.83,1
9812,2021-09-14,17:26:05,11,1.83,42.22,15.93,1
9813,2021-09-14,17:26:10,11,2.0,42.3,18.57,1
9814,2021-09-14,17:26:15,11,2.05,41.55,16.46,1
9815,2021-09-14,17:26:20,11,1.9,41.77,15.54,1
9816,2021-09-14,17:26:25,11,2.01,41.22,17.84,1
9817,2021-09-14,17:26:30,11,2.17,44.39,17.54,1
9818,2021-09-14,17:26:35,11,2.02,43.48,18.31,1
9819,2021-09-14,17:26:40,11,1.89,41.41,17.42,1
9820,2021-09-14,17:26:45,11,1.94,40.39,15.27,1
9821,2021-09-14,17:26:50,11,2.11,44.43,18.25,1
9822,2021-09-14,17:26:55,11,2.08,41.74,15.97,1
9823,2021-09-14,17:27:00,11,1.9,41.03,18.27,1
9824,2021-09-14,17:27:05,11,1.83,41.09,17.65,1
9825,2021-09-14,17:27:10,11,2.05,42.13,16.22,1
9826,2021-09-14,17:27:15,11,2.09,42.75,19.4,1
9827,2021-09-14,17:27:20,11,1.81,42.22,17.06,1
9828,2021-09-14,17:27:25,11,1.94,44.3,19.95,1
9829,2021-09-14,17:27:30,11,1.84,42.47,16.43,1
9830,2021-09-14,17:27:35,11,1.92,42.82,17.34,1
9831,2021-09-14,17:27:40,11,2.09,44.59,17.18,1
9832,2021-09-14,17:27:45,11,2.13,42.75,15.72,1
9833,2021-09-14,17:27:50,11,2.06,43.13,16.71,1
9834,2021-09-14,17:27:55,11,1.88,42.13,16.43,1
9835,2021-09-14,17:28:00,11,2.1,44.13,19.59,1
9836,2021-09-14,17:28:05,11,2.11,41.03,16.99,1
9837,2021-09-14,17:28:10,11,2.19,43.86,15.31,1
9838,2021-09-14,17:28:15,11,1.97,43.27,19.12,1
9839,2021-09-14,17:28:20,11,2.1,41.13,18.09,1
9840,2021-09-14,17:28:25,11,2.03,42.45,15.88,1
9841,2021-09-14,17:28:30,11,2.19,40.93,19.86,1
9842,2021-09-14,17:28:35,11,1.99,41.64,17.15,1
9843,2021-09-14,17:28:40,11,1.83,42.24,16.82,1
9844,2021-09-14,17:28:45,11,2.06,44.62,16.74,1
9845,2021-09-14,17:28:50,11,1.88,40.23,19.1,1
9846,2021-09-14,17:28:55,11,1.82,43.35,17.39,1
9847,2021-09-14,17:29:00,11,2.05,43.17,16.12,1
9848,2021-09-14,17:29:05,11,1.95,41.68,16.71,1
9849,2021-09-14,17:29:10,11,2.03,42.34,15.07,1
9850,2021-09-14,17:29:15,11,1.89,41.79,17.77,1
9851,2021-09-14,17:29:20,11,2.04,41.49,16.2,1
9852,2021-09-14,17:29:25,11,1.82,43.89,18.65,1
9853,2021-09-14,17:29:30,11,2.07,44.97,15.6,1
9854,2021-09-14,17:29:35,11,2.09,41.86,17.16,1
9855,2021-09-14,17:29:40,11,1.85,43.1,18.63,1
9856,2021-09-14,17:29:45,11,2.16,42.78,18.53,1
9857,2021-09-14,17:29:50,11,2.11,44.35,19.38,1
9858,2021-09-14,17:29:55,11,1.86,44.92,19.24,1
9859,2021-09-14,17:30:00,11,1.95,44.46,18.25,1
9860,2021-09-14,17:30:05,11,1.82,43.55,15.94,1
9861,2021-09-14,17:30:10,11,2.15,44.65,15.53,1
9862,2021-09-14,17:30:15,11,2.16,43.04,17.05,1
9863,2021-09-14,17:30:20,11,1.88,43.92,19.3,1
9864,2021-09-14,17:30:25,11,1.98,41.83,18.64,1
9865,2021-09-14,17:30:30,11,1.97,40.29,19.07,1
9866,2021-09-14,17:30:36,11,1.99,43.25,16.85,1
9867,2021-09-14,17:31:03,12,1.94,42.16,15.76,1
9868,2021-09-14,17:31:08,12,1.88,43.06,15.83,1
9869,2021-09-14,17:31:13,12,1.97,41.29,16.68,1
9870,2021-09-14,17:31:18,12,2.12,43.25,18.74,1
9871,2021-09-14,17:31:23,12,2.02,44.63,15.24,1
9872,2021-09-14,17:31:28,12,2.12,43.48,17.63,1
9873,2021-09-14,17:31:33,12,2.0,43.12,16.78,1
9874,2021-09-14,17:31:38,12,2.1,43.12,18.26,1
9875,2021-09-14,17:31:43,12,1.81,42.52,18.57,1
9876,2021-09-14,17:31:48,12,2.08,41.04,15.37,1
9877,2021-09-14,17:31:53,12,1.99,42.83,19.1,1
9878,2021-09-14,17:31:58,12,2.06,43.27,17.56,1
9879,2021-09-14,17:32:03,12,1.94,44.64,16.8,1
9880,2021-09-14,17:32:08,12,2.09,40.5,19.25,1
9881,2021-09-14,17:32:13,12,1.86,42.79,15.21,1
9882,2021-09-14,17:32:18,12,2.04,44.51,19.54,1
9883,2021-09-14,17:32:23,12,2.13,43.68,16.18,1
9884,2021-09-14,17:32:28,12,1.86,42.6,17.09,1
9885,2021-09-14,17:32:33,12,2.03,42.03,17.45,1
9886,2021-09-14,17:32:38,12,2.12,42.38,16.31,1
9887,2021-09-14,17:32:43,12,2.06,44.82,15.72,1
9888,2021-09-14,17:32:48,12,2.05,43.82,17.69,1
9889,2021-09-14,17:32:53,12,1.84,44.6,17.99,1
9890,2021-09-14,17:32:58,12,1.94,43.74,18.39,1
9891,2021-09-14,17:33:03,12,1.84,41.51,19.82,1
9892,2021-09-14,17:33:08,12,1.93,40.38,17.9,1
9893,2021-09-14,17:33:13,12,1.84,44.41,17.36,1
9894,2021-09-14,17:33:18,12,1.92,44.57,19.83,1
9895,2021-09-14,17:33:23,12,2.02,40.31,18.64,1
9896,2021-09-14,17:33:28,12,2.03,44.23,17.95,1
9897,2021-09-14,17:33:33,12,1.99,42.15,17.8,1
9898,2021-09-14,17:33:38,12,2.01,40.92,16.5,1
9899,2021-09-14,17:33:43,12,2.01,40.46,19.66,1
9900,2021-09-14,17:33:48,12,1.83,43.42,15.01,1
9901,2021-09-14,17:33:53,12,1.92,42.9,15.88,1
9902,2021-09-14,17:33:58,12,1.85,40.41,16.84,1
9903,2021-09-14,17:34:03,12,2.08,40.78,18.07,1
9904,2021-09-14,17:34:08,12,2.0,41.16,16.24,1
9905,2021-09-14,17:34:13,12,1.83,41.16,17.71,1
9906,2021-09-14,17:34:18,12,1.95,42.31,16.59,1
9907,2021-09-14,17:34:23,12,2.07,44.01,18.1,1
9908,2021-09-14,17:34:28,12,1.81,40.93,15.32,1
9909,2021-09-14,17:34:33,12,2.18,41.17,16.55,1
9910,2021-09-14,17:34:38,12,2.02,42.42,19.04,1
9911,2021-09-14,17:34:43,12,1.93,40.03,18.61,1
9912,2021-09-14,17:34:48,12,2.06,40.68,17.94,1
9913,2021-09-14,17:34:53,12,2.0,43.21,18.67,1
9914,2021-09-14,17:34:58,12,1.99,40.59,16.97,1
9915,2021-09-14,17:35:03,12,2.14,44.19,17.64,1
9916,2021-09-14,17:35:08,12,1.85,43.81,18.85,1
9917,2021-09-14,17:35:13,12,2.06,41.41,18.9,1
9918,2021-09-14,17:35:18,12,1.99,42.26,18.47,1
9919,2021-09-14,17:35:23,12,2.17,43.62,18.75,1
9920,2021-09-14,17:35:28,12,1.91,43.31,15.04,1
9921,2021-09-14,17:35:33,12,2.12,43.68,17.54,1
9922,2021-09-14,17:35:38,12,1.95,43.85,17.75,1
9923,2021-09-14,17:35:43,12,2.09,44.98,16.84,1
9924,2021-09-14,17:35:48,12,2.14,41.24,17.43,1
9925,2021-09-14,17:35:53,12,2.06,44.49,16.16,1
9926,2021-09-14,17:35:58,12,2.02,42.15,17.25,1
9927,2021-09-14,17:36:03,12,2.05,40.47,17.58,1
9928,2021-09-14,17:36:08,12,1.96,41.94,18.19,1
9929,2021-09-14,17:36:13,12,2.15,41.52,19.86,1
9930,2021-09-14,17:36:18,12,2.12,42.32,17.47,1
9931,2021-09-14,17:36:23,12,1.92,44.5,17.11,1
9932,2021-09-14,17:36:28,12,1.97,42.4,15.64,1
9933,2021-09-14,17:36:33,12,2.12,43.79,17.73,1
9934,2021-09-14,17:36:38,12,1.93,40.13,19.69,1
9935,2021-09-14,17:36:43,12,2.03,43.47,18.24,1
9936,2021-09-14,17:37:09,13,2.16,41.75,18.28,1
9937,2021-09-14,17:37:14,13,2.11,41.15,15.67,1
9938,2021-09-14,17:37:19,13,2.07,40.11,17.39,1
9939,2021-09-14,17:37:24,13,1.98,42.96,18.35,1
9940,2021-09-14,17:37:29,13,1.91,40.73,15.54,1
9941,2021-09-14,17:37:34,13,1.96,42.49,18.81,1
9942,2021-09-14,17:37:39,13,2.12,40.8,17.17,1
9943,2021-09-14,17:37:44,13,1.81,44.67,17.38,1
9944,2021-09-14,17:37:49,13,2.08,41.84,15.91,1
9945,2021-09-14,17:37:54,13,1.83,40.14,18.99,1
9946,2021-09-14,17:37:59,13,1.93,40.33,16.5,1
9947,2021-09-14,17:38:04,13,1.99,43.98,15.36,1
9948,2021-09-14,17:38:09,13,2.08,42.4,18.33,1
9949,2021-09-14,17:38:14,13,2.03,40.66,18.42,1
9950,2021-09-14,17:38:19,13,2.39,43.22,18.43,1
9951,2021-09-14,17:38:24,13,2.15,42.33,15.85,1
9952,2021-09-14,17:38:29,13,2.13,44.31,17.3,1
9953,2021-09-14,17:38:34,13,2.07,43.47,15.16,1
9954,2021-09-14,17:38:39,13,2.08,43.97,15.65,1
9955,2021-09-14,17:38:44,13,1.84,40.97,16.98,1
9956,2021-09-14,17:38:49,13,1.99,41.74,16.45,1
9957,2021-09-14,17:38:54,13,2.06,41.06,19.07,1
9958,2021-09-14,17:38:59,13,2.39,43.22,18.43,1
9959,2021-09-14,17:39:04,13,1.95,42.54,18.98,1
9960,2021-09-14,17:39:09,13,2.03,43.89,15.01,1
9961,2021-09-14,17:39:14,13,1.89,40.64,17.33,1
9962,2021-09-14,17:39:19,13,2.02,42.81,19.22,1
9963,2021-09-14,17:39:24,13,2.1,42.77,15.6,1
9964,2021-09-14,17:39:29,13,2.12,44.15,16.66,1
9965,2021-09-14,17:39:34,13,2.11,44.17,18.89,1
9966,2021-09-14,17:39:39,13,1.98,43.67,19.42,1
9967,2021-09-14,17:39:44,13,1.87,44.32,18.47,1
9968,2021-09-14,17:39:49,13,2.09,42.58,18.92,1
9969,2021-09-14,17:39:54,13,1.98,42.27,15.07,1
9970,2021-09-14,17:39:59,13,1.98,41.98,18.38,1
9971,2021-09-14,17:40:04,13,2.39,43.22,18.43,1
9972,2021-09-14,17:40:09,13,2.09,43.29,16.27,1
9973,2021-09-14,17:40:14,13,2.03,44.38,17.32,1
9974,2021-09-14,17:40:19,13,2.01,42.09,15.62,1
9975,2021-09-14,17:40:24,13,2.13,43.28,16.37,1
9976,2021-09-14,17:40:29,13,2.02,42.29,19.58,1
9977,2021-09-14,17:40:34,13,2.11,42.28,16.42,1
9978,2021-09-14,17:40:39,13,2.39,43.22,18.43,1
9979,2021-09-14,17:40:44,13,1.81,41.98,18.1,1
9980,2021-09-14,17:40:49,13,1.91,41.61,17.32,1
9981,2021-09-14,17:40:54,13,2.14,43.56,17.34,1
9982,2021-09-14,17:40:59,13,2.15,40.01,18.9,1
9983,2021-09-14,17:41:04,13,2.09,44.84,17.96,1
9984,2021-09-14,17:41:09,13,2.13,42.27,19.53,1
9985,2021-09-14,17:41:14,13,2.03,41.88,19.42,1
9986,2021-09-14,17:41:19,13,2.09,41.48,17.98,1
9987,2021-09-14,17:41:24,13,1.81,43.67,18.79,1
9988,2021-09-14,17:41:29,13,2.07,44.08,17.13,1
9989,2021-09-14,17:41:34,13,1.92,40.91,17.2,1
9990,2021-09-14,17:41:39,13,2.18,41.01,15.56,1
9991,2021-09-14,17:41:44,13,2.13,44.91,17.51,1
9992,2021-09-14,17:41:49,13,2.17,41.28,18.28,1
9993,2021-09-14,17:41:54,13,1.93,43.25,19.66,1
9994,2021-09-14,17:41:59,13,2.09,43.21,15.64,1
9995,2021-09-14,17:42:04,13,2.08,42.83,18.72,1
9996,2021-09-14,17:42:09,13,1.98,40.46,16.97,1
9997,2021-09-14,17:42:14,13,1.88,44.22,16.39,1
9998,2021-09-14,17:42:19,13,2.04,41.17,17.38,1
9999,2021-09-14,17:42:24,13,1.92,44.38,15.81,1
10000,2021-09-14,17:42:29,13,1.86,42.44,17.72,1
10001,2021-09-14,17:42:34,13,1.93,44.22,17.75,1
10002,2021-09-14,17:42:39,13,2.09,42.7,18.33,1
10003,2021-09-14,17:42:44,13,1.91,44.31,19.69,1
10004,2021-09-14,17:42:49,13,2.07,40.29,19.68,1
10005,2021-09-14,17:43:15,14,1.82,44.6,16.59,1
10006,2021-09-14,17:43:20,14,2.08,40.64,19.79,1
10007,2021-09-14,17:43:25,14,2.05,43.45,17.81,1
10008,2021-09-14,17:43:30,14,2.1,41.26,17.17,1
10009,2021-09-14,17:43:35,14,1.91,42.99,17.25,1
10010,2021-09-14,17:43:40,14,1.98,40.05,15.94,1
10011,2021-09-14,17:43:45,14,2.1,42.51,17.69,1
10012,2021-09-14,17:43:50,14,1.98,43.31,17.56,1
10013,2021-09-14,17:43:55,14,1.86,41.59,16.11,1
10014,2021-09-14,17:44:00,14,2.1,42.07,19.48,1
10015,2021-09-14,17:44:05,14,2.17,42.55,15.55,1
10016,2021-09-14,17:44:10,14,2.14,41.52,17.18,1
10017,2021-09-14,17:44:15,14,2.14,42.3,18.52,1
10018,2021-09-14,17:44:20,14,2.14,44.44,17.45,1
